"","GEOID","statename","place","type","restrict_sf_permit","restrict_mf_permit","limit_sf_units","limit_mf_units","limit_mf_dwellings","limit_mf_dwelling_units","min_lot_size","open_space","inclusionary","half_acre_less","half_acre_more","one_acre_more","two_acre_more","max_den_cat1","max_den_cat2","max_den_cat3","max_den_cat4","max_den_cat5","council_nz","planning_nz","countybrd_nz","pubhlth_nz","site_plan_nz","env_rev_nz","council_rz","planning_rz","zoning_rz","countybrd_rz","countyzone_rz","townmeet_rz","env_rev_rz","total_nz","total_rz","adu","height_ft_median","height_ft_mode","height_st_median","height_st_mode","parking_median","parking_mode","mf_per","timestamp","maxden5","maxden4","maxden3","maxden2","maxden1","sindex1","sindex2","sindex3","sindex4","sindex5","sindex6","sindex7","sindex8","height_st_median_sc","height_st_mode_sc","sindex9","sindex10","sindex11","sindex9_st","sindex10_st","zri","zri_st","add_index","zri_up","zri_up_st"
"337","0825115","CO","EstesPark","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,34,50,NA,NA,1,1,0.333333333333333,"10/29/2019 14:38",1,0,0,0,0,0,1,4,1,1,1,0,1,NA,NA,34,1,0.333333333333333,-0.0302297436952925,-0.88242995830793,2.25814859981651,0.270961723985341,9,2.34606772544754,0.696040634392651
"338","0825280","CO","Evans","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,40,35,3,3,2,2,0.307692307692308,"7/16/2019 14:28",0,1,0,0,0,0,1,1,2,3,2,0,0,42,42,40,2,0.307692307692308,0.445666497841052,0.164805905663859,1.54079326766676,-0.462032382868347,9,0.927537294246395,-0.830788811410652
"339","0826270","CO","FederalHeights","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,17.5,10,5.75,1,2,2,0.4,"11/28/2021 18:59",0,1,0,0,0,0,1,1,3,1,2,0,0,80.5,14,17.5,2,0.4,-1.33894440792024,0.164805905663859,1.58707854860275,-0.414738055162616,8,1.32783111412556,-0.399934190514669
"340","0827040","CO","Florence","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,45,2,3,2,2,0,"7/16/2019 14:29",0,0,1,0,0,0,1,1,2,3,3,0,0,28,42,45,2,0,0.842246699121338,0.164805905663859,1.16839565382479,-0.842548487118287,10,0.569012729309113,-1.21668526505708
"341","0827700","CO","FortLupton","City",1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,2,2,1.5,1,0.25,"7/16/2019 14:29",1,0,0,0,0,6,0,2,2,3,1,0,1,28,28,35,1.5,0.25,0.0490862965607648,-0.358812026322036,3.07760099841542,1.10827867431747,15,2.90232727611574,1.29476833369928
"342","0827865","CO","Fountain","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,30,2,2,1.5,1,0.857142857142857,"11/28/2021 19:08",1,0,0,0,0,0,1,3,2,3,1,0,0,28,28,35,1.5,0.857142857142857,0.0490862965607648,-0.358812026322036,2.67347348313994,0.695340937831089,10,1.97800699990165,0.299879973157245
"343","0828745","CO","Fruita","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,31.5,35,1,1,2,1,0.285714285714286,"6/4/2019 22:00",0,1,0,0,0,0,1,4,2,3,2,0,1,14,14,31.5,2,0.285714285714286,-0.228519844335436,0.164805905663859,2.68121717011356,0.703253441805897,13,2.43589365432701,0.792724406691891
"344","0830780","CO","GlenwoodSprings","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,3,2,1,27,27,1,1,2.5,1,0.444444444444444,"7/16/2019 14:29",0,1,0,0,0,0,1,2,3,2,2,1,1,14,14,27,2.5,0.444444444444444,-0.585442025487694,0.688423837649754,2.60931061585728,0.629779281718369,12,2.57174889210398,0.938951637946182
"345","0833035","CO","Greenwood","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,12,12,1,1,1.25,2,0.2,"7/16/2019 14:29",0,1,0,0,0,0,0,1,0,3,2,0,0,14,14,12,1.25,0.2,-1.77518262932855,-0.620620992314983,0.197231750533926,-1.83488434355913,6,0.114004208567093,-1.70643183113678
"346","0833640","CO","Gunnison","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,2.5,2,1,1,0.444444444444444,"11/28/2021 19:19",0,1,0,0,0,0,1,1,2,3,2,1,1,35,28,35,1,0.444444444444444,0.0490862965607648,-0.88242995830793,1.99558880830493,0.00267797219669881,11,1.99479614784638,0.317950904092618
"347","0833695","CO","Gypsum","Town",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,25,25,NA,NA,2,1,0.285714285714286,"7/16/2019 14:29",1,0,0,0,0,0,1,1,3,3,1,0,1,NA,NA,25,2,0.285714285714286,-0.744074105999809,0.164805905663859,2.33406661404625,0.348534796269707,10,2.12260910802896,0.455521862649217
"348","0839855","CO","Johnstown","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,12,12,NA,NA,1.5,1,0.75,"7/17/2019 10:20",0,0,1,0,0,0,1,4,3,3,3,0,0,NA,NA,12,1.5,0.75,-1.77518262932855,-0.358812026322036,2.72969528880909,0.752788412444071,14,2.20444853993078,0.543609401490175
"349","0841835","CO","Lafayette","City",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,27,27,2,2,3,1,0.384615384615385,"11/6/2021 8:56",1,0,0,0,0,6,0,4,2,3,1,1,1,28,28,27,3,0.384615384615385,-0.585442025487694,1.21204176963565,4.29267914068479,2.34984624583201,18,4.03262229410892,2.51135676772777
"350","0843110","CO","Lamar","City",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,45,4,4,2,2,0,"12/14/2021 13:05",0,1,0,0,0,0,0,2,2,3,2,0,0,56,56,45,2,0,0.842246699121338,0.164805905663859,1.41912451642454,-0.58635358555815,9,0.750909270043605,-1.02090166509016
"351","0846465","CO","Loveland","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,26,1.5,1.5,1.1,1,0.5,"6/4/2019 22:18",0,1,0,0,0,0,1,1,2,3,2,1,1,21,21,35,1.1,0.5,0.0490862965607648,-0.777706371910751,1.99558880830493,0.00267797219669881,11,1.99631805200172,0.319588999424902
"352","0850480","CO","Milliken","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,NA,NA,1.75,1,0.2,"7/16/2019 14:29",0,1,0,0,0,0,1,4,2,3,2,1,1,NA,NA,35,1.75,0.2,0.0490862965607648,-0.0970030603290884,3.13601271075173,1.16796379687094,14,2.89428942732026,1.28611682792126
"353","0851635","CO","MonteVista","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,50,NA,NA,1.5,1,0.2,"7/16/2019 14:29",0,1,0,0,0,0,0,3,2,3,2,0,0,NA,NA,45,1.5,0.2,0.842246699121338,-0.358812026322036,1.79926581724014,-0.197924977333402,10,1.11748304938508,-0.626341472339109
"354","0851745","CO","Montrose","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,13,16,NA,NA,1.5,1,0.375,"6/4/2019 21:55",0,1,0,0,0,0,1,1,2,3,2,0,1,NA,NA,13,1.5,0.375,-1.6958665890725,-0.358812026322036,1.54079326766676,-0.462032382868347,10,1.64892663866149,-0.0543243318935896
"355","0854330","CO","Northglenn","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,40,60,3,3,1,1,0.538461538461538,"10/29/2019 23:28",1,0,0,0,0,0,1,1,2,3,1,0,1,42,42,40,1,0.538461538461538,0.445666497841052,-0.88242995830793,1.91319088150874,-0.0815162786184071,9,1.76979350473551,0.0757702265907888
"356","0856970","CO","Palisade","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,15,15,NA,NA,2,1,0.571428571428571,"10/29/2019 23:33",1,0,0,0,0,0,1,4,2,3,1,0,1,NA,NA,15,2,0.571428571428571,-1.53723450856038,0.164805905663859,3.05361478395554,1.08376954605584,12,2.88000418437583,1.2707409649237
"357","0864255","CO","Rifle","City",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,22.5,35,2.5,2,3,1,0,"7/16/2019 14:29",0,0,1,0,0,0,1,1,2,3,3,0,1,35,28,22.5,3,0,-0.942364206639952,1.21204176963565,1.16839565382479,-0.842548487118287,11,1.17795186715779,-0.561256106880913
"358","0865190","CO","RockyFord","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,45,45,NA,NA,1.5,1,0.333333333333333,"11/3/2021 23:56",0,0,1,0,0,0,0,1,0,2,3,0,0,NA,NA,45,1.5,0.333333333333333,0.842246699121338,-0.358812026322036,-0.362461089108811,-2.40677882140026,6,-0.469038854531328,-2.33398785484241
"359","0869645","CO","Sheridan","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,50,2,2,2,1,0.666666666666667,"7/16/2019 14:29",1,0,0,0,0,0,1,1,2,3,1,0,0,28,28,35,2,0.666666666666667,0.0490862965607648,0.164805905663859,1.91319088150874,-0.0815162786184071,8,1.29180283209644,-0.438713084977423
"360","0870525","CO","Silverthorne","Town",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,25,25,4,4,1,1,0.6,"7/16/2019 14:29",0,1,0,0,0,0,1,1,2,3,2,0,0,56,56,25,1,0.6,-0.744074105999809,-0.88242995830793,1.54079326766676,-0.462032382868347,9,1.1220787785707,-0.621394877968477
"361","0873935","CO","Sterling","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,50,50,NA,NA,2,2,0.5,"7/16/2019 14:29",1,0,0,0,0,0,1,1,2,3,1,0,0,NA,NA,50,2,0.5,1.23882690040163,0.164805905663859,1.91319088150874,-0.0815162786184071,8,1.15830156307671,-0.582406631557771
"362","0875640","CO","Superior","Town",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,23.5,32,NA,NA,2,2,0.428571428571429,"11/6/2021 9:53",0,0,0,1,0,0,1,1,2,3,4,1,1,NA,NA,23.5,2,0.428571428571429,-0.863048166383895,0.164805905663859,1.25079358062098,-0.758354236303181,13,1.46249534689337,-0.254988892645865
"363","0877290","CO","Thornton","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,35,35,3,3,2,2,0.5,"10/5/2021 12:09",1,0,0,0,0,0,1,3,1,1,1,0,1,42,42,35,2,0.5,0.0490862965607648,0.164805905663859,1.87800729900091,-0.117466884239408,8,1.98939827946132,0.312140930465259
"364","0878610","CO","Trinidad","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,3,2,0,45,55,2.5,2.5,1,1,0.333333333333333,"10/28/2019 13:08",1,0,0,0,0,0,1,1,3,2,1,1,0,35,35,45,1,0.333333333333333,0.842246699121338,-0.88242995830793,2.60156692888365,0.621866777743561,9,1.97341245018983,0.294934648308429
"365","0883230","CO","Wellington","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,35,35,35,35,2,2,0.625,"7/16/2019 14:30",1,0,0,0,0,0,1,4,2,1,1,0,1,490,490,35,2,0.625,0.0490862965607648,0.164805905663859,2.67902433235402,0.701012798873454,10,2.63733059306229,1.00954023437426
"366","0883835","CO","Westminster","City",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,25,25,NA,NA,1,2,0.4,"7/16/2019 14:30",1,0,0,0,0,0,0,1,2,2,1,1,0,NA,NA,25,1,0.4,-0.744074105999809,-0.88242995830793,1.67888114428832,-0.320934108059104,7,1.39616001454621,-0.326388657146536
"367","0884440","CO","WheatRidge","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,40,50,6,6,2,1,0.666666666666667,"11/18/2021 13:46",0,1,0,0,0,0,1,4,2,3,2,0,0,84,84,40,2,0.666666666666667,0.445666497841052,0.164805905663859,2.68121717011356,0.703253441805897,12,1.92981381207837,0.248007431943301
"368","0885485","CO","Windsor","Town",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,25.5,75,NA,NA,2,2,0.461538461538462,"11/29/2021 14:20",1,0,0,0,0,0,1,1,1,2,1,0,1,NA,NA,25.5,2,0.461538461538462,-0.70441608587178,0.164805905663859,1.30501992317048,-0.702945727097712,7,1.46420673674319,-0.253146845158925
"369","0886750","CO","Yuma","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,50,50,NA,NA,1,1,0,"10/27/2021 22:56",1,0,0,0,0,0,0,1,1,2,1,0,0,NA,NA,50,1,0,1.23882690040163,-0.88242995830793,0.803209871112648,-1.21569553801226,5,0.363688708216526,-1.43768493798581
"370","0901430","CT","Ashford","Town",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,NA,NA,1.75,1.5,2,1,0,"6/4/2019 22:08",0,1,0,0,0,0,1,1,1,1,2,0,1,24.5,21,NA,2,0,NA,0.164805905663859,0.745327083527738,-1.27484020493884,7,NA,NA
"371","0902060","CT","Avon","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,35,35,5,5,1.5,10,0,"7/16/2019 14:30",0,1,0,0,0,0,1,4,1,2,2,1,1,70,70,35,1.5,0,0.0490862965607648,-0.358812026322036,2.52784175241347,0.546534348391638,12,2.52262786043786,0.886080415795122
"372","0904580","CT","Bethany","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,35,35,1.5,1,2,2,NA,"3/4/2021 10:53",0,0,0,0,1,0,1,4,1,2,5,1,1,21,14,35,2,NA,0.0490862965607648,0.164805905663859,1.41064891088753,-0.595013964358182,15,NA,NA
"373","0905910","CT","Bloomfield","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,35,35,2,2,2.5,1,0.2,"10/31/2019 22:15",0,1,0,0,0,0,1,4,1,2,2,1,1,28,28,35,2.5,0.2,0.0490862965607648,0.688423837649754,2.52784175241347,0.546534348391638,12,2.49804282312935,0.859618411129481
"374","0907310","CT","Branford","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,4,1,35,35,NA,NA,2,2,0.666666666666667,"10/31/2019 22:18",0,0,1,0,0,0,1,3,2,4,3,1,1,NA,NA,35,2,0.666666666666667,0.0490862965607648,0.164805905663859,2.57076902189491,0.590397457987447,15,2.37606766944668,0.728330951796373
"375","0908980","CT","Brookfield","Town",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,30,30,3,3,1.5,1,0.25,"10/31/2019 22:29",0,0,0,0,1,0,0,2,2,1,5,1,1,42,42,30,1.5,0.25,-0.347493904719522,-0.358812026322036,0.382136763935252,-1.64594829042531,12,0.930980970776241,-0.827082224218766
"376","0909190","CT","Brooklyn","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,3,1,35,35,2.5,2,1.5,7,0.25,"2/8/2021 14:41",0,0,0,1,0,0,1,4,2,3,4,0,1,35,28,35,1.5,0.25,0.0490862965607648,-0.358812026322036,1.93642194242961,-0.0577787666939824,15,1.85699078406527,0.169624662665091
"377","0910100","CT","Burlington","Town",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,4,1,35,35,2,2,2,2,0,"11/29/2021 14:38",0,0,1,0,0,0,1,3,1,4,3,0,1,28,28,35,2,0,0.0490862965607648,0.164805905663859,1.69509774871924,-0.304363971965713,13,1.50514848239269,-0.209079364162188
"378","0914300","CT","Chester","Town",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,35,35,NA,NA,1.5,1,0.5,"6/4/2019 22:28",0,0,0,0,1,0,1,2,1,2,5,0,1,NA,NA,35,1.5,0.5,0.0490862965607648,-0.358812026322036,0.195570768618166,-1.83658153587272,12,0.596771716503972,-1.18680699237251
"379","0915350","CT","Clinton","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,3,1,30,35,3,3,1.6,1,0,"10/31/2019 23:05",0,1,0,0,0,0,1,4,2,3,2,1,1,42,42,30,1.6,0,-0.347493904719522,-0.254088439924857,3.13601271075173,1.16796379687094,14,2.91722689339513,1.31080547600727
"380","0915910","CT","Colchester","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,3,1,25,25,2.5,3,1,1,0.6,"11/1/2019 10:07",0,0,0,1,0,0,1,4,2,3,4,1,1,35,42,25,1,0.6,-0.744074105999809,-0.88242995830793,2.39121748306778,0.406931588371064,16,2.47926682760735,0.839408944905342
"381","0916400","CT","Columbia","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,20,35,2,2,2,2,0,"12/14/2021 13:16",0,0,0,0,1,0,1,4,1,2,5,1,0,28,28,20,2,0,-1.1406543072801,0.164805905663859,1.41064891088753,-0.595013964358182,14,1.27294116739105,-0.459014760877802
"382","0917800","CT","Coventry","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,12,12,NA,NA,2,2,0.2,"12/14/2021 13:25",0,1,0,0,0,0,1,3,1,3,2,1,0,NA,NA,12,2,0.2,-1.77518262932855,0.164805905663859,2.33499567739863,0.349484113758082,11,1.9410504824883,0.260101976323382
"383","0918080","CT","Cromwell","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,4,1,35,35,NA,NA,2,5.2,0.6,"3/3/2021 16:41",0,0,1,0,0,0,1,4,2,4,3,0,1,NA,NA,35,2,0.6,0.0490862965607648,0.164805905663859,2.49611478207235,0.514115711147149,15,2.20625655759815,0.545555453934558
"384","0918850","CT","Darien","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,2,4,0,28,28,2.5,2,1.5,1,0.578947368421053,"11/1/2019 10:52",1,0,0,0,0,0,1,4,2,4,1,1,0,35,28,28,1.5,0.578947368421053,-0.506125985231637,-0.358812026322036,3.69570555039447,1.73985827471207,13,2.85197109375646,1.24056766213577
"385","0920810","CT","Durham","Town",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,2,1,35,35,2.5,2.5,2,2,0,"11/1/2019 21:15",0,1,0,0,0,0,0,4,2,2,2,0,1,35,35,35,2,0,0.0490862965607648,0.164805905663859,1.99211189225498,-0.00087474269984494,11,1.90474043118349,0.221019800649602
"386","0922280","CT","EastHaddam","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,1,35,35,1,1,2,2,0.285714285714286,"11/3/2019 22:10",0,0,0,0,1,0,1,4,1,3,5,0,1,14,14,35,2,0.285714285714286,0.0490862965607648,0.164805905663859,1.14314859605013,-0.868345945832036,15,1.23846173104054,-0.496126561609545
"387","0922490","CT","EastHampton","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,4,1,35,35,2.5,3,1.875,2,0.333333333333333,"11/1/2019 21:22",1,0,0,0,0,0,1,4,1,4,1,1,1,35,42,35,1.875,0.333333333333333,0.0490862965607648,0.0339014226673853,3.27482981785696,1.30980719982396,13,2.92367302919375,1.31774374799107
"388","0923400","CT","EastLyme","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,2,0,30,30,2,2,1,1,0.222222222222222,"11/3/2019 22:19",1,0,0,0,0,0,1,3,2,2,1,1,0,28,28,30,1,0.222222222222222,-0.347493904719522,-0.88242995830793,2.94097379797735,0.968672919304944,10,2.40396779791526,0.758361141315442
"389","0923890","CT","Easton","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,4,1,40,35,2.25,2.5,2,2,0,"3/3/2021 17:13",0,0,0,0,1,0,1,4,1,4,5,0,1,31.5,35,40,2,0,0.445666497841052,0.164805905663859,1.33044382185089,-0.676967572240844,16,1.21596863230327,-0.520336916723568
"390","0924800","CT","EastWindsor","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,30,30,2,2,2,2,0.333333333333333,"6/4/2019 22:40",1,0,0,0,0,0,1,3,1,2,1,1,1,28,28,30,2,0.333333333333333,-0.347493904719522,0.164805905663859,2.52009806543984,0.53862184441683,10,2.53983892684984,0.904605476952418
"391","0925360","CT","Ellington","Town",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,1,24,38,NA,NA,1,1,0.571428571428571,"11/1/2019 22:04",0,0,1,0,0,0,1,2,2,2,3,1,1,NA,NA,24,1,0.571428571428571,-0.823390146255866,-0.88242995830793,1.81603726947779,-0.180787897419684,12,2.0803556887129,0.410042567049606
"392","0925990","CT","Enfield","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,2,1,24,24,2,2,2.5,3,0,"7/16/2019 14:30",1,0,0,0,0,0,1,4,2,2,1,1,1,28,28,24,2.5,0,-0.823390146255866,0.688423837649754,3.32111509879295,1.35710152752969,12,3.15891112203011,1.5709413100716
"393","0926620","CT","Fairfield","Town",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,40,40,3,3,1.15,1,0,"11/1/2019 22:12",1,0,0,0,0,0,0,3,1,2,1,1,1,42,42,40,1.15,0,0.445666497841052,-0.725344578712162,2.01828801338202,0.0258720335022789,9,2.04129141827676,0.367995898843684
"394","0927600","CT","Farmington","Town",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,2,3,1,36,40,NA,NA,2,2,0.111111111111111,"11/1/2019 22:17",1,0,0,0,0,0,1,2,2,3,1,1,1,NA,NA,36,2,0.111111111111111,0.128402336816822,0.164805905663859,2.74812772296251,0.771622684671387,11,2.50934304603204,0.871781359976019
"395","0931240","CT","Glastonbury","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,2,1,2,1,0.363636363636364,"11/29/2021 17:42",1,0,0,0,0,0,1,3,2,3,1,1,1,28,14,35,2,0.363636363636364,0.0490862965607648,0.164805905663859,3.12826902377811,1.16005129289613,12,2.86596576468993,1.25563076913408
"396","0932640","CT","Granby","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,60,60,NA,NA,2,1,0.25,"11/1/2019 22:35",0,1,0,0,0,0,1,3,1,3,2,1,1,NA,NA,60,2,0.25,2.0319873029622,0.164805905663859,2.33499567739863,0.349484113758082,12,2.06279929744496,0.391145816891598
"397","0933620","CT","Greenwich","Town",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,3,3,1,37,35,2.5,2.5,1,1,0.6,"11/29/2021 19:18",0,1,0,0,0,0,0,4,3,3,2,0,1,35,35,37,1,0.6,0.20771837707288,-0.88242995830793,2.60028285059324,0.62055470577946,13,2.36458771209707,0.715974546510723
"398","0933900","CT","Griswold","Town",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,1,35,35,3,5,1.5,1,0.166666666666667,"11/1/2019 22:56",1,0,0,0,0,0,1,3,1,3,1,1,1,42,70,35,1.5,0.166666666666667,0.0490862965607648,-0.358812026322036,2.7073932912406,0.730000218008021,11,2.55416050249421,0.920020446503409
"399","0934180","CT","GrotonBorough","Borough",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,35,35,NA,NA,3,7.1,0.6,"3/10/2021 11:52",0,0,1,0,0,0,1,1,1,2,3,0,1,NA,NA,35,3,0.6,0.0490862965607648,1.21204176963565,0.560224695486521,-1.46397793559759,9,0.78840318058643,-0.980545247352529
"400","0934250","CT","GrotonTown","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,40,40,5,5,8,8,0.333333333333333,"11/1/2019 22:55",0,1,0,0,0,0,1,4,1,2,2,0,1,70,70,40,8,0.333333333333333,0.445666497841052,6.4482210894946,2.0730462117753,0.0818239933265921,11,1.73328232663305,0.0364715689084193
